Data;Concorso;Numeri;Oro;DoppioOro
04/08/2026 00:05;1;7 9 12 17 18 25 26 42 43 45 46 54 58 61 64 65 75 79 83 88;45;8
04/08/2026 00:10;2;7 13 25 28 29 30 34 36 40 42 47 48 50 53 57 60 64 66 80 88;60;70
04/08/2026 00:15;3;2 4 6 16 23 24 25 41 50 53 59 61 68 69 76 77 80 83 89 90;53;42
04/08/2026 00:20;4;7 10 11 13 18 25 28 30 42 49 50 53 61 63 73 74 75 78 82 85;28;55
04/08/2026 00:25;5;3 6 8 11 16 21 22 38 40 41 47 48 58 65 70 72 76 77 85 89;21;51
04/08/2026 00:30;6;3 6 10 12 21 22 26 28 31 37 42 50 58 63 65 66 76 79 88 90;66;54
04/08/2026 00:35;7;3 7 12 16 20 22 28 48 51 53 58 60 61 63 64 72 74 75 84 87;3;13
04/08/2026 00:40;8;2 6 10 12 22 26 28 29 30 41 43 49 56 58 66 69 73 78 85 87;12;75
04/08/2026 00:45;9;5 14 16 31 40 42 43 47 50 52 55 62 69 74 75 76 78 79 80 88;42;54
04/08/2026 00:50;10;2 3 7 10 14 17 22 23 26 34 47 50 53 54 66 68 75 76 78 81;78;42
04/08/2026 00:55;11;1 3 5 11 16 29 30 34 39 41 45 48 50 52 62 64 65 67 76 89;64;87
04/08/2026 01:00;12;6 10 12 13 21 27 30 33 36 45 54 69 72 73 76 77 80 83 85 89;13;53
04/08/2026 01:05;13;4 6 9 12 13 16 20 24 27 38 44 46 47 50 52 53 64 72 83 86;13;7
04/08/2026 01:10;14;2 17 24 26 35 37 43 47 50 52 55 60 65 73 74 75 81 83 85 88;50;89
04/08/2026 01:15;15;4 7 8 10 11 17 30 37 39 44 47 52 61 64 73 74 76 77 83 86;73;35
04/08/2026 01:20;16;5 7 9 17 23 25 27 31 32 36 53 54 55 59 60 64 72 81 82 84;23;52
04/08/2026 01:25;17;13 23 25 32 34 38 39 43 44 45 46 59 60 61 65 71 81 86 88 89;71;31
04/08/2026 01:30;18;5 21 30 32 35 43 44 46 47 51 55 58 59 69 73 75 76 83 86 88;43;64
04/08/2026 01:35;19;3 9 10 23 26 28 32 35 37 41 45 48 56 58 60 61 66 69 80 90;9;49
04/08/2026 01:40;20;3 10 12 20 21 37 38 41 46 54 58 59 63 68 71 74 81 85 87 90;90;18
04/08/2026 01:45;21;1 3 10 12 16 19 20 28 36 40 50 55 67 68 69 70 73 74 81 82;74;26
04/08/2026 01:50;22;2 4 11 16 27 30 33 36 47 49 64 65 68 70 72 76 77 78 87 90;16;43
04/08/2026 01:55;23;28 29 32 34 35 37 39 41 50 52 53 61 62 64 74 76 79 84 85 90;32;45
04/08/2026 02:00;24;1 7 12 13 17 22 25 26 27 28 32 39 47 51 55 63 64 68 74 75;75;70
04/08/2026 02:05;25;4 11 13 23 24 25 32 34 38 39 44 51 58 60 68 70 71 72 77 88;60;41
04/08/2026 02:10;26;2 9 12 19 27 29 32 33 35 39 42 47 49 52 57 77 79 81 87 89;35;3
04/08/2026 02:15;27;3 6 15 26 27 33 34 41 42 47 52 59 63 67 71 72 83 84 86 89;15;46
04/08/2026 02:20;28;13 18 21 22 23 40 42 47 50 51 54 57 59 62 64 66 70 72 76 90;21;79
04/08/2026 02:25;29;8 13 16 17 18 24 26 33 39 43 44 49 51 70 75 78 80 83 87 90;17;62
04/08/2026 02:30;30;3 8 10 14 15 18 22 24 29 32 40 53 57 59 60 71 75 76 77 83;77;54
04/08/2026 02:35;31;2 4 5 8 12 15 16 18 19 23 27 33 37 49 52 63 64 75 77 81;19;61
04/08/2026 02:40;32;4 6 8 9 13 16 22 25 33 34 45 46 53 54 65 70 78 80 86 87;16;29
04/08/2026 02:45;33;1 3 5 9 16 24 28 29 33 40 45 49 51 58 65 66 73 78 88 89;40;31
04/08/2026 02:50;34;1 5 11 20 23 24 26 30 33 45 47 61 62 63 70 74 80 82 84 89;26;60
04/08/2026 02:55;35;1 9 11 20 21 26 27 28 32 39 40 59 60 65 66 69 71 77 80 86;28;85
04/08/2026 03:00;36;2 9 14 17 32 46 47 49 50 51 52 66 67 69 71 73 79 82 85 87;17;7
04/08/2026 03:05;37;7 16 19 22 23 32 35 43 47 49 56 64 66 70 71 77 79 83 84 87;19;74
04/08/2026 03:10;38;6 11 18 19 20 23 26 30 31 34 41 47 53 58 63 64 65 76 80 90;63;7
04/08/2026 03:15;39;4 5 6 7 8 15 21 24 26 29 30 40 41 44 50 55 63 66 79 84;4;59
04/08/2026 03:20;40;1 6 10 12 14 16 22 27 36 42 44 54 57 63 67 68 75 78 80 83;63;84
04/08/2026 03:25;41;4 6 9 11 19 20 22 33 36 40 47 48 57 64 70 72 75 81 86 88;75;32
04/08/2026 03:30;42;1 3 5 6 10 18 24 26 30 31 33 34 45 51 52 56 63 69 71 79;31;76
04/08/2026 03:35;43;8 11 12 14 21 22 31 33 34 37 54 62 65 67 69 71 76 81 84 90;22;52
04/08/2026 03:40;44;2 3 7 9 11 24 26 27 35 38 49 50 54 58 62 65 68 71 81 85;24;88
04/08/2026 03:45;45;8 11 17 19 23 27 33 37 41 42 44 51 60 71 73 78 80 81 86 87;17;7
04/08/2026 03:50;46;2 5 7 8 14 16 30 35 38 39 46 51 55 58 70 72 76 78 79 84;55;83
04/08/2026 03:55;47;1 3 14 18 30 32 33 35 36 39 43 56 58 61 67 69 70 80 82 89;43;6
04/08/2026 04:00;48;1 3 7 13 19 31 32 34 37 48 56 57 69 72 77 80 83 84 85 88;31;22
04/08/2026 04:05;49;2 3 7 21 22 24 25 26 28 31 37 39 41 45 51 52 60 61 76 86;21;73
04/08/2026 04:10;50;1 5 10 13 17 19 27 28 29 31 41 43 56 57 58 61 63 64 77 87;87;16
04/08/2026 04:15;51;6 15 21 23 28 32 34 39 43 47 49 54 57 61 66 68 73 77 85 90;66;27
04/08/2026 04:20;52;6 14 15 20 27 28 30 32 37 38 41 49 51 55 57 58 62 63 81 88;38;44
04/08/2026 04:25;53;1 2 5 8 11 19 20 21 22 43 52 53 55 58 62 67 68 73 76 90;20;14
04/08/2026 04:30;54;6 14 16 18 21 30 33 35 40 46 49 50 53 55 62 67 69 73 75 90;16;68
04/08/2026 04:35;55;5 8 11 22 23 25 29 34 43 46 50 55 57 62 66 69 72 76 77 89;69;48
04/08/2026 04:40;56;4 8 10 25 31 32 35 40 43 46 47 48 58 59 69 73 79 80 81 89;69;54
04/08/2026 04:45;57;13 18 19 23 31 32 39 44 45 49 53 60 68 70 71 74 78 79 80 88;78;86
04/08/2026 04:50;58;13 22 25 29 30 31 37 44 45 56 60 61 64 69 71 74 75 76 78 79;22;21
04/08/2026 04:55;59;4 5 7 22 24 28 30 31 33 36 37 39 45 52 65 66 71 80 86 89;45;48
04/08/2026 05:00;60;2 11 14 17 20 23 24 25 34 40 42 43 55 57 61 65 67 72 74 88;43;28
04/08/2026 05:05;61;7 8 9 17 19 24 25 27 32 37 42 50 56 57 58 64 72 78 81 87;57;4
04/08/2026 05:10;62;1 2 14 19 26 29 40 41 42 43 50 52 63 66 72 77 78 80 81 88;26;8
04/08/2026 05:15;63;2 5 8 19 22 23 24 26 34 35 38 41 57 60 61 62 77 80 85 89;85;14
04/08/2026 05:20;64;12 16 17 19 22 24 25 33 40 41 44 50 53 55 56 58 63 76 77 82;41;7
